sensor,datetime,PM25,Temperature,RH
201,1738174188.0,87,,
201,1738174250.0,86,,
201,1738174311.0,91,,
201,1738174373.0,90,,
201,1738174434.0,86,,
201,1738174496.0,89,,
201,1738174557.0,88,,
201,1738174619.0,88,,
201,1738174680.0,93,,
201,1738174742.0,94,,
201,1738174803.0,98,,
201,1738174865.0,95,,
201,1738174926.0,98,,
201,1738174988.0,101,,
201,1738175049.0,99,,
201,1738175111.0,104,,
201,1738175172.0,99,,
201,1738175234.0,92,,
201,1738175295.0,91,,
201,1738175357.0,89,,
201,1738175418.0,93,,
201,1738175480.0,94,,
201,1738175541.0,92,,
201,1738175603.0,93,,
201,1738175664.0,95,,
201,1738175726.0,95,,
201,1738175787.0,99,,
201,1738175849.0,104,,
201,1738175910.0,103,,
201,1738175972.0,98,,
201,1738176033.0,105,,
201,1738176095.0,107,,
201,1738176156.0,104,,
201,1738176217.0,107,,
201,1738176279.0,110,,
201,1738176340.0,111,,
201,1738176402.0,113,,
201,1738176463.0,112,,
201,1738176525.0,113,,
201,1738176586.0,112,,
201,1738176648.0,115,,
201,1738176709.0,112,,
201,1738176771.0,115,,
201,1738176832.0,114,,
201,1738176894.0,111,,
201,1738176955.0,111,,
201,1738177017.0,110,,
201,1738177078.0,109,,
201,1738177140.0,107,,
201,1738177201.0,108,,
201,1738177263.0,111,,
201,1738177324.0,112,,
201,1738177386.0,114,,
201,1738177447.0,114,,
201,1738177509.0,116,,
201,1738177570.0,114,,
201,1738177632.0,119,,
201,1738177693.0,118,,
201,1738177755.0,114,,
201,1738177816.0,117,,
201,1738177878.0,122,,
201,1738177939.0,119,,
201,1738178001.0,116,,
201,1738178062.0,113,,
201,1738178124.0,123,,
201,1738178185.0,128,,
201,1738178247.0,126,,
201,1738178308.0,124,,
201,1738178370.0,136,,
201,1738178431.0,124,,
201,1738178493.0,128,,
201,1738178554.0,137,,
201,1738178616.0,147,,
201,1738178677.0,160,,
201,1738178739.0,172,,
201,1738178800.0,174,,
201,1738178862.0,182,,
201,1738178923.0,171,,
201,1738178985.0,177,,
201,1738179046.0,187,,
201,1738179108.0,183,,
201,1738179169.0,193,,
201,1738179231.0,190,,
201,1738179292.0,191,,
201,1738179354.0,197,,
201,1738179415.0,195,,
201,1738179477.0,198,,
201,1738179538.0,202,,
201,1738179600.0,203,,
201,1738179661.0,202,,
201,1738179723.0,202,,
201,1738179784.0,205,,
201,1738179846.0,221,,
201,1738179907.0,301,,
201,1738179969.0,311,,
201,1738180030.0,309,,
201,1738180092.0,243,,
201,1738180153.0,227,,
201,1738180215.0,259,,
201,1738180276.0,292,,
201,1738180338.0,347,,
201,1738180399.0,365,,
201,1738180461.0,384,,
201,1738180522.0,373,,
201,1738180584.0,322,,
201,1738180645.0,318,,
201,1738180707.0,315,,
201,1738180768.0,304,,
201,1738180830.0,305,,
201,1738180891.0,303,,
201,1738180953.0,309,,
201,1738181014.0,299,,
201,1738181076.0,303,,
201,1738181137.0,298,,
201,1738181199.0,298,,
201,1738181260.0,300,,
201,1738181322.0,303,,
201,1738181383.0,323,,
201,1738181445.0,339,,
201,1738181506.0,337,,
201,1738181568.0,355,,
201,1738181629.0,390,,
201,1738181691.0,402,,
201,1738181752.0,411,,
201,1738181814.0,407,,
201,1738181875.0,409,,
201,1738181937.0,400,,
201,1738181998.0,383,,
201,1738182060.0,344,,
201,1738182121.0,339,,
201,1738182183.0,360,,
201,1738182244.0,367,,
201,1738182306.0,339,,
201,1738182367.0,348,,
201,1738182429.0,350,,
201,1738182490.0,348,,
201,1738182552.0,344,,
201,1738182613.0,381,,
201,1738182675.0,320,,
201,1738182736.0,329,,
201,1738182798.0,330,,
201,1738182859.0,329,,
201,1738182921.0,324,,
201,1738182982.0,327,,
201,1738183044.0,319,,
201,1738183105.0,325,,
201,1738183167.0,324,,
201,1738183228.0,315,,
201,1738183290.0,367,,
201,1738183351.0,381,,
201,1738183413.0,359,,
201,1738183474.0,330,,
201,1738183536.0,300,,
201,1738183597.0,285,,
201,1738183659.0,328,,
201,1738183720.0,377,,
201,1738183782.0,382,,
201,1738183843.0,405,,
201,1738183905.0,481,,
201,1738183966.0,445,,
201,1738184028.0,486,,
201,1738184089.0,471,,
201,1738184151.0,447,,
201,1738184212.0,441,,
201,1738184274.0,441,,
201,1738184335.0,427,,
201,1738184397.0,427,,
201,1738184458.0,423,,
201,1738184520.0,431,,
201,1738184581.0,435,,
201,1738184643.0,427,,
201,1738184704.0,428,,
201,1738184766.0,425,,
201,1738184827.0,446,,
201,1738184889.0,453,,
201,1738184950.0,469,,
201,1738185012.0,490,,
201,1738185073.0,519,,
201,1738185135.0,529,,
201,1738185196.0,530,,
201,1738185258.0,530,,
201,1738185319.0,516,,
201,1738185380.0,493,,
201,1738185442.0,497,,
201,1738185503.0,453,,
201,1738185565.0,458,,
201,1738185626.0,430,,
201,1738185688.0,439,,
201,1738185749.0,422,,
201,1738185811.0,419,,
201,1738185873.0,408,,
201,1738185934.0,393,,
201,1738185996.0,400,,
201,1738186057.0,403,,
201,1738186119.0,417,,
201,1738186180.0,441,,
201,1738186242.0,461,,
201,1738186303.0,453,,
201,1738186365.0,432,,
201,1738186426.0,418,,
201,1738186487.0,467,,
201,1738186549.0,482,,
201,1738186610.0,471,,
201,1738186672.0,433,,
201,1738186733.0,429,,
201,1738186795.0,430,,
201,1738186856.0,411,,
201,1738186918.0,418,,
201,1738186979.0,404,,
201,1738187041.0,406,,
201,1738187102.0,397,,
201,1738187164.0,408,,
201,1738187225.0,406,,
201,1738187287.0,419,,
201,1738187348.0,418,,
201,1738187410.0,406,,
201,1738187471.0,394,,
201,1738187533.0,387,,
201,1738187594.0,393,,
201,1738187656.0,418,,
201,1738187717.0,408,,
201,1738187779.0,405,,
201,1738187840.0,404,,
201,1738187902.0,407,,
201,1738187963.0,405,,
201,1738188025.0,406,,
201,1738188086.0,417,,
201,1738188148.0,412,,
201,1738188209.0,415,,
201,1738188271.0,410,,
201,1738188332.0,393,,
201,1738188394.0,390,,
201,1738188455.0,381,,
201,1738188517.0,383,,
201,1738188578.0,389,,
201,1738188640.0,366,,
201,1738188701.0,346,,
201,1738188763.0,345,,
201,1738188824.0,354,,
201,1738188886.0,321,,
201,1738188947.0,304,,
201,1738189009.0,306,,
201,1738189070.0,309,,
201,1738189132.0,321,,
201,1738189193.0,327,,
201,1738189255.0,301,,
201,1738189316.0,308,,
201,1738189378.0,309,,
201,1738189439.0,314,,
201,1738189501.0,317,,
201,1738189562.0,326,,
201,1738189624.0,337,,
201,1738189685.0,330,,
201,1738189747.0,308,,
201,1738189808.0,316,,
201,1738189870.0,316,,
201,1738189931.0,326,,
201,1738189993.0,327,,
201,1738190054.0,340,,
201,1738190116.0,353,,
201,1738190177.0,327,,
201,1738190239.0,337,,
201,1738190300.0,316,,
201,1738190362.0,317,,
201,1738190423.0,310,,
201,1738190485.0,327,,
201,1738190546.0,391,,
201,1738190608.0,409,,
201,1738190669.0,407,,
201,1738190731.0,384,,
201,1738190792.0,372,,
201,1738190854.0,334,,
201,1738190915.0,342,,
201,1738190977.0,326,,
201,1738191038.0,311,,
201,1738191100.0,318,,
201,1738191161.0,306,,
201,1738191223.0,290,,
201,1738191284.0,284,,
201,1738191346.0,266,,
201,1738191407.0,243,,
201,1738191469.0,244,,
201,1738191530.0,290,,
201,1738191592.0,278,,
201,1738191653.0,272,,
201,1738191715.0,277,,
201,1738191776.0,282,,
201,1738191838.0,336,,
201,1738191899.0,336,,
201,1738191961.0,314,,
201,1738192022.0,301,,
201,1738192084.0,299,,
201,1738192145.0,296,,
201,1738192207.0,287,,
201,1738192268.0,286,,
201,1738192330.0,282,,
201,1738192391.0,281,,
201,1738192453.0,280,,
201,1738192514.0,274,,
201,1738192576.0,274,,
201,1738192637.0,267,,
201,1738192699.0,265,,
201,1738192760.0,272,,
201,1738192822.0,263,,
201,1738192883.0,256,,
201,1738192945.0,273,,
201,1738193006.0,277,,
201,1738193068.0,272,,
201,1738193129.0,278,,
201,1738193191.0,289,,
201,1738193252.0,285,,
201,1738193314.0,292,,
201,1738193375.0,285,,
201,1738193437.0,277,,
201,1738193498.0,293,,
201,1738193560.0,288,,
201,1738193621.0,281,,
201,1738193683.0,283,,
201,1738193744.0,278,,
201,1738193806.0,260,,
201,1738193867.0,260,,
201,1738193929.0,251,,
201,1738193990.0,246,,
201,1738194052.0,247,,
201,1738194113.0,240,,
201,1738194175.0,248,,
201,1738194236.0,248,,
201,1738194298.0,246,,
201,1738194359.0,244,,
201,1738194421.0,242,,
201,1738194482.0,243,,
201,1738194544.0,241,,
201,1738194605.0,240,,
201,1738194667.0,234,,
201,1738194728.0,236,,
201,1738194790.0,231,,
201,1738194851.0,222,,
201,1738194912.0,212,,
201,1738194974.0,210,,
201,1738195035.0,208,,
201,1738195097.0,212,,
201,1738195158.0,207,,
201,1738195220.0,210,,
201,1738195281.0,203,,
201,1738195343.0,201,,
201,1738195404.0,203,,
201,1738195466.0,203,,
201,1738195528.0,211,,
201,1738195589.0,218,,
201,1738195651.0,207,,
201,1738195712.0,203,,
201,1738195774.0,202,,
201,1738195835.0,201,,
201,1738195896.0,199,,
201,1738195958.0,196,,
201,1738196019.0,192,,
201,1738196081.0,188,,
201,1738196142.0,190,,
201,1738196204.0,186,,
201,1738196265.0,183,,
201,1738196327.0,181,,
201,1738196388.0,177,,
201,1738196450.0,178,,
201,1738196511.0,179,,
201,1738196573.0,173,,
201,1738196634.0,173,,
201,1738196696.0,174,,
201,1738196757.0,175,,
201,1738196819.0,186,,
201,1738196880.0,185,,
201,1738196942.0,184,,
201,1738197003.0,181,,
201,1738197065.0,176,,
201,1738197126.0,177,,
201,1738197188.0,177,,
201,1738197249.0,178,,
201,1738197311.0,180,,
201,1738197372.0,179,,
201,1738197434.0,177,,
201,1738197495.0,184,,
201,1738197557.0,178,,
201,1738197618.0,177,,
201,1738197680.0,181,,
201,1738197741.0,176,,
201,1738197803.0,177,,
201,1738197864.0,180,,
201,1738197926.0,174,,
201,1738197987.0,172,,
201,1738198049.0,175,,
201,1738198110.0,175,,
201,1738198172.0,179,,
201,1738198233.0,175,,
201,1738198295.0,174,,
201,1738198356.0,174,,
201,1738198418.0,176,,
201,1738198479.0,173,,
201,1738198541.0,173,,
201,1738198602.0,170,,
201,1738198664.0,171,,
201,1738198725.0,169,,
201,1738198787.0,174,,
201,1738198848.0,172,,
201,1738198910.0,176,,
201,1738198971.0,176,,
201,1738199033.0,170,,
201,1738199094.0,174,,
201,1738199156.0,173,,
201,1738199217.0,176,,
201,1738199279.0,176,,
201,1738199340.0,174,,
201,1738199402.0,171,,
201,1738199463.0,170,,
201,1738199525.0,168,,
201,1738199586.0,164,,
201,1738199648.0,166,,
201,1738199709.0,177,,
201,1738199771.0,173,,
201,1738199832.0,176,,
201,1738199894.0,171,,
201,1738199955.0,176,,
201,1738200017.0,172,,
201,1738200078.0,173,,
201,1738200140.0,163,,
201,1738200201.0,168,,
201,1738200263.0,167,,
201,1738200324.0,165,,
201,1738200386.0,170,,
201,1738200447.0,166,,
201,1738200509.0,165,,
201,1738200570.0,159,,
201,1738200632.0,156,,
201,1738200693.0,157,,
201,1738200755.0,162,,
201,1738200816.0,156,,
201,1738200877.0,156,,
201,1738200939.0,152,,
201,1738201000.0,154,,
201,1738201062.0,150,,
201,1738201123.0,153,,
201,1738201185.0,148,,
201,1738201246.0,155,,
201,1738201308.0,158,,
201,1738201369.0,160,,
201,1738201431.0,155,,
201,1738201492.0,179,,
201,1738201554.0,211,,
201,1738201615.0,189,,
201,1738201677.0,210,,
201,1738201738.0,188,,
201,1738201800.0,192,,
201,1738201861.0,171,,
201,1738201923.0,163,,
201,1738201984.0,158,,
201,1738202046.0,157,,
201,1738202107.0,153,,
201,1738202169.0,219,,
201,1738202230.0,231,,
201,1738202292.0,197,,
201,1738202353.0,223,,
201,1738202415.0,240,,
201,1738202476.0,250,,
201,1738202538.0,225,,
201,1738202599.0,167,,
201,1738202661.0,154,,
201,1738202722.0,155,,
201,1738202784.0,152,,
201,1738202845.0,152,,
201,1738202907.0,151,,
201,1738202968.0,151,,
201,1738203030.0,153,,
201,1738203091.0,161,,
201,1738203153.0,160,,
201,1738203214.0,158,,
201,1738203276.0,162,,
201,1738203337.0,163,,
201,1738203399.0,167,,
201,1738203460.0,167,,
201,1738203522.0,165,,
201,1738203583.0,163,,
201,1738203645.0,165,,
201,1738203706.0,161,,
201,1738203768.0,159,,
201,1738203829.0,157,,
201,1738203891.0,162,,
201,1738203952.0,162,,
201,1738204014.0,166,,
201,1738204075.0,167,,
201,1738204137.0,162,,
201,1738204198.0,161,,
201,1738204260.0,157,,
201,1738204321.0,156,,
201,1738204383.0,156,,
201,1738204444.0,158,,
201,1738204506.0,157,,
201,1738204567.0,151,,
201,1738204629.0,153,,
201,1738204690.0,150,,
201,1738204752.0,156,,
201,1738204813.0,157,,
201,1738204875.0,160,,
201,1738204936.0,159,,
201,1738204998.0,162,,
201,1738205059.0,161,,
201,1738205121.0,158,,
201,1738205182.0,160,,
201,1738205244.0,161,,
201,1738205305.0,162,,
201,1738205366.0,159,,
201,1738205428.0,162,,
201,1738205489.0,157,,
201,1738205551.0,163,,
201,1738205612.0,160,,
201,1738205674.0,159,,
201,1738205735.0,164,,
201,1738205797.0,159,,
201,1738205858.0,159,,
201,1738205920.0,157,,
201,1738205981.0,161,,
201,1738206043.0,163,,
201,1738206104.0,162,,
201,1738206166.0,165,,
201,1738206227.0,167,,
201,1738206289.0,169,,
201,1738206350.0,171,,
201,1738206412.0,166,,
201,1738206473.0,165,,
201,1738206535.0,173,,
201,1738206596.0,177,,
201,1738206658.0,177,,
201,1738206719.0,171,,
201,1738206781.0,169,,
201,1738206842.0,163,,
201,1738206904.0,162,,
201,1738206965.0,161,,
201,1738207027.0,160,,
201,1738207088.0,158,,
201,1738207150.0,160,,
201,1738207211.0,160,,
201,1738207273.0,162,,
201,1738207334.0,164,,
201,1738207396.0,159,,
201,1738207457.0,157,,
201,1738207519.0,160,,
201,1738207580.0,157,,
201,1738207642.0,158,,
201,1738207703.0,160,,
201,1738207765.0,159,,
201,1738207826.0,158,,
201,1738207888.0,154,,
201,1738207949.0,155,,
201,1738208011.0,161,,
201,1738208072.0,155,,
201,1738208134.0,158,,
201,1738208195.0,154,,
201,1738208257.0,155,,
201,1738208318.0,157,,
201,1738208380.0,152,,
201,1738208441.0,152,,
201,1738208503.0,159,,
201,1738208564.0,151,,
201,1738208626.0,151,,
201,1738208687.0,149,,
201,1738208749.0,152,,
201,1738208810.0,155,,
201,1738208872.0,149,,
201,1738208933.0,150,,
201,1738208995.0,147,,
201,1738209056.0,149,,
201,1738209118.0,146,,
201,1738209179.0,151,,
201,1738209241.0,148,,
201,1738209302.0,148,,
201,1738209364.0,147,,
201,1738209425.0,146,,
201,1738209487.0,146,,
201,1738209548.0,145,,
201,1738209610.0,143,,
201,1738209671.0,145,,
201,1738209732.0,144,,
201,1738209794.0,145,,
201,1738209855.0,146,,
201,1738209917.0,145,,
201,1738209978.0,148,,
201,1738210040.0,149,,
201,1738210101.0,148,,
201,1738210163.0,145,,
201,1738210224.0,150,,
201,1738210286.0,147,,
201,1738210347.0,141,,
201,1738210409.0,146,,
201,1738210470.0,144,,
201,1738210532.0,147,,
201,1738210593.0,142,,
201,1738210655.0,143,,
201,1738210716.0,140,,
201,1738210778.0,143,,
201,1738210839.0,144,,
201,1738210901.0,141,,
201,1738210962.0,139,,
201,1738211024.0,138,,
201,1738211085.0,136,,
201,1738211147.0,137,,
201,1738211208.0,135,,
201,1738211270.0,137,,
201,1738211331.0,145,,
201,1738211393.0,146,,
201,1738211454.0,150,,
201,1738211516.0,152,,
201,1738211577.0,152,,
201,1738211639.0,156,,
201,1738211700.0,157,,
201,1738211762.0,153,,
201,1738211823.0,152,,
201,1738211885.0,149,,
201,1738211946.0,143,,
201,1738212008.0,138,,
201,1738212069.0,140,,
201,1738212131.0,134,,
201,1738212192.0,135,,
201,1738212254.0,136,,
201,1738212315.0,138,,
201,1738212377.0,134,,
201,1738212438.0,134,,
201,1738212500.0,134,,
201,1738212561.0,138,,
201,1738212623.0,136,,
201,1738212684.0,131,,
201,1738212746.0,134,,
201,1738212807.0,133,,
201,1738212869.0,132,,
201,1738212930.0,132,,
201,1738212992.0,133,,
201,1738213053.0,133,,
201,1738213115.0,129,,
201,1738213176.0,130,,
201,1738213238.0,129,,
201,1738213299.0,133,,
201,1738213361.0,128,,
201,1738213422.0,133,,
201,1738213484.0,134,,
201,1738213545.0,132,,
201,1738213607.0,136,,
201,1738213668.0,136,,
201,1738213729.0,134,,
201,1738213791.0,140,,
201,1738213852.0,141,,
201,1738213914.0,142,,
201,1738213975.0,143,,
201,1738214037.0,141,,
201,1738214098.0,145,,
201,1738214160.0,156,,
201,1738214221.0,149,,
201,1738214283.0,148,,
201,1738214344.0,153,,
201,1738214406.0,141,,
201,1738214467.0,143,,
201,1738214529.0,141,,
201,1738214590.0,145,,
201,1738214652.0,172,,
201,1738214713.0,143,,
201,1738214775.0,141,,
201,1738214836.0,141,,
201,1738214898.0,140,,
201,1738214959.0,137,,
201,1738215021.0,138,,
201,1738215082.0,141,,
201,1738215144.0,138,,
201,1738215205.0,142,,
201,1738215267.0,135,,
201,1738215328.0,143,,
201,1738215390.0,144,,
201,1738215451.0,140,,
201,1738215513.0,146,,
201,1738215574.0,140,,
201,1738215636.0,142,,
201,1738215697.0,139,,
201,1738215759.0,135,,
201,1738215820.0,142,,
201,1738215882.0,140,,
201,1738215943.0,143,,
201,1738216005.0,140,,
201,1738216066.0,142,,
201,1738216128.0,147,,
201,1738216189.0,141,,
201,1738216251.0,140,,
201,1738216312.0,141,,
201,1738216374.0,145,,
201,1738216435.0,138,,
201,1738216497.0,141,,
201,1738216558.0,140,,
201,1738216620.0,143,,
201,1738216681.0,143,,
201,1738216742.0,158,,
201,1738216804.0,156,,
201,1738216865.0,149,,
201,1738216927.0,153,,
201,1738216988.0,149,,
201,1738217050.0,151,,
201,1738217111.0,149,,
201,1738217173.0,153,,
201,1738217234.0,155,,
201,1738217296.0,155,,
201,1738217357.0,159,,
201,1738217419.0,160,,
201,1738217480.0,165,,
201,1738217542.0,159,,
201,1738217603.0,156,,
201,1738217665.0,154,,
201,1738217726.0,152,,
201,1738217788.0,150,,
201,1738217849.0,147,,
201,1738217911.0,149,,
201,1738217972.0,152,,
201,1738218034.0,148,,
201,1738218095.0,150,,
201,1738218157.0,148,,
201,1738218218.0,148,,
201,1738218280.0,147,,
201,1738218341.0,146,,
201,1738218403.0,150,,
201,1738218464.0,150,,
201,1738218526.0,146,,
201,1738218587.0,146,,
201,1738218649.0,149,,
201,1738218710.0,149,,
201,1738218772.0,154,,
201,1738218833.0,155,,
201,1738218895.0,151,,
201,1738218956.0,150,,
201,1738219018.0,148,,
201,1738219079.0,151,,
201,1738219141.0,151,,
201,1738219202.0,155,,
201,1738219264.0,162,,
201,1738219325.0,154,,
201,1738219387.0,154,,
201,1738219448.0,150,,
201,1738219510.0,151,,
201,1738219571.0,148,,
201,1738219633.0,143,,
201,1738219694.0,145,,
201,1738219756.0,149,,
201,1738219817.0,157,,
201,1738219879.0,145,,
201,1738219940.0,136,,
201,1738220002.0,132,,
201,1738220063.0,144,,
201,1738220125.0,133,,
201,1738220186.0,132,,
201,1738220248.0,137,,
201,1738220309.0,129,,
201,1738220371.0,129,,
201,1738220432.0,134,,
201,1738220494.0,145,,
201,1738220555.0,146,,
201,1738220617.0,150,,
201,1738220678.0,163,,
201,1738220740.0,168,,
201,1738220801.0,166,,
201,1738220862.0,165,,
201,1738220924.0,175,,
201,1738220985.0,170,,
201,1738221047.0,175,,
201,1738221108.0,170,,
201,1738221170.0,194,,
201,1738221231.0,184,,
201,1738221293.0,182,,
201,1738221354.0,175,,
201,1738221416.0,172,,
201,1738221477.0,162,,
201,1738221539.0,161,,
201,1738221600.0,162,,
201,1738221662.0,161,,
201,1738221723.0,159,,
201,1738221785.0,159,,
201,1738221846.0,161,,
201,1738221908.0,163,,
201,1738221969.0,160,,
201,1738222031.0,164,,
201,1738222092.0,158,,
201,1738222154.0,160,,
201,1738222215.0,160,,
201,1738222277.0,164,,
201,1738222338.0,162,,
201,1738222400.0,169,,
201,1738222461.0,166,,
201,1738222523.0,159,,
201,1738222584.0,159,,
201,1738222646.0,160,,
201,1738222707.0,160,,
201,1738222769.0,163,,
201,1738222830.0,168,,
201,1738222892.0,173,,
201,1738222953.0,175,,
201,1738223015.0,175,,
201,1738223076.0,179,,
201,1738223138.0,176,,
201,1738223199.0,175,,
201,1738223261.0,176,,
201,1738223322.0,181,,
201,1738223384.0,187,,
201,1738223445.0,199,,
201,1738223507.0,210,,
201,1738223568.0,227,,
201,1738223630.0,224,,
201,1738223691.0,219,,
201,1738223753.0,222,,
201,1738223814.0,209,,
201,1738223876.0,198,,
201,1738223937.0,201,,
201,1738223999.0,200,,
201,1738224060.0,200,,
201,1738224122.0,194,,
201,1738224183.0,197,,
201,1738224244.0,196,,
201,1738224306.0,211,,
201,1738224367.0,215,,
201,1738224429.0,198,,
201,1738224490.0,197,,
201,1738224552.0,196,,
201,1738224613.0,198,,
201,1738224675.0,203,,
201,1738224736.0,219,,
201,1738224798.0,190,,
201,1738224859.0,198,,
201,1738224921.0,196,,
201,1738224982.0,192,,
201,1738225044.0,192,,
201,1738225105.0,188,,
201,1738225167.0,193,,
201,1738225228.0,187,,
201,1738225290.0,186,,
201,1738225351.0,191,,
201,1738225413.0,188,,
201,1738225474.0,186,,
201,1738225536.0,191,,
201,1738225597.0,178,,
201,1738225659.0,180,,
201,1738225720.0,185,,
201,1738225782.0,189,,
201,1738225843.0,188,,
201,1738225905.0,182,,
201,1738225966.0,183,,
201,1738226028.0,215,,
201,1738226089.0,226,,
201,1738226151.0,236,,
201,1738226212.0,232,,
201,1738226274.0,271,,
201,1738226335.0,277,,
201,1738226397.0,270,,
201,1738226458.0,258,,
201,1738226520.0,244,,
201,1738226581.0,236,,
201,1738226643.0,234,,
201,1738226704.0,238,,
201,1738226766.0,237,,
201,1738226827.0,238,,
201,1738226889.0,245,,
201,1738226950.0,250,,
201,1738227012.0,252,,
201,1738227073.0,262,,
201,1738227135.0,264,,
201,1738227196.0,261,,
201,1738227258.0,263,,
201,1738227319.0,320,,
201,1738227381.0,255,,
201,1738227442.0,254,,
201,1738227504.0,256,,
201,1738227565.0,245,,
201,1738227627.0,268,,
201,1738227688.0,265,,
201,1738227750.0,271,,
201,1738227811.0,255,,
201,1738227873.0,249,,
201,1738227934.0,255,,
201,1738227996.0,256,,
201,1738228057.0,261,,
201,1738228119.0,256,,
201,1738228180.0,259,,
201,1738228242.0,258,,
201,1738228303.0,271,,
201,1738228365.0,284,,
201,1738228426.0,266,,
201,1738228488.0,272,,
201,1738228549.0,285,,
201,1738228611.0,268,,
201,1738228672.0,274,,
201,1738228734.0,283,,
201,1738228795.0,287,,
201,1738228857.0,295,,
201,1738228918.0,280,,
201,1738228980.0,284,,
201,1738229041.0,286,,
201,1738229103.0,255,,
201,1738229164.0,276,,
201,1738229226.0,269,,
201,1738229287.0,266,,
201,1738229349.0,272,,
201,1738229410.0,301,,
201,1738229472.0,318,,
201,1738229533.0,305,,
201,1738229595.0,304,,
201,1738229656.0,300,,
201,1738229718.0,295,,
201,1738229779.0,337,,
201,1738229841.0,320,,
201,1738229902.0,315,,
201,1738229964.0,367,,
201,1738230025.0,333,,
201,1738230087.0,321,,
201,1738230148.0,341,,
201,1738230210.0,393,,
201,1738230271.0,330,,
201,1738230333.0,323,,
201,1738230394.0,331,,
201,1738230456.0,329,,
201,1738230517.0,336,,
201,1738230579.0,321,,
201,1738230640.0,306,,
201,1738230702.0,317,,
201,1738230763.0,319,,
201,1738230825.0,312,,
201,1738230886.0,314,,
201,1738230948.0,309,,
201,1738231009.0,305,,
201,1738231071.0,298,,
201,1738231132.0,297,,
201,1738231194.0,298,,
201,1738231255.0,305,,
201,1738231317.0,292,,
201,1738231378.0,314,,
201,1738231440.0,335,,
201,1738231501.0,328,,
201,1738231563.0,325,,
201,1738231624.0,319,,
201,1738231686.0,256,,
201,1738231747.0,217,,
201,1738231809.0,210,,
201,1738231871.0,214,,
201,1738231932.0,201,,
201,1738231994.0,201,,
201,1738232055.0,188,,
201,1738232117.0,155,,
201,1738232178.0,139,,
201,1738232240.0,155,,
201,1738232301.0,216,,
201,1738232363.0,235,,
201,1738232424.0,222,,
201,1738232486.0,197,,
201,1738232547.0,201,,
201,1738232609.0,203,,
201,1738232670.0,191,,
201,1738232732.0,193,,
201,1738232793.0,221,,
201,1738232855.0,187,,
201,1738232916.0,179,,
201,1738232978.0,166,,
201,1738233039.0,158,,
201,1738233101.0,133,,
201,1738233162.0,166,,
201,1738233224.0,131,,
201,1738233285.0,114,,
201,1738233347.0,117,,
201,1738233408.0,112,,
201,1738233470.0,113,,
201,1738233531.0,124,,
201,1738233593.0,111,,
201,1738233654.0,98,,
201,1738233716.0,95,,
201,1738233777.0,85,,
201,1738233839.0,79,,
201,1738233900.0,81,,
201,1738233962.0,80,,
201,1738234023.0,80,,
201,1738234085.0,86,,
201,1738234146.0,80,,
201,1738234208.0,82,,
201,1738234269.0,94,,
201,1738234331.0,91,,
201,1738234392.0,90,,
201,1738234454.0,86,,
201,1738234515.0,85,,
201,1738234577.0,83,,
201,1738234638.0,77,,
201,1738234700.0,76,,
201,1738234761.0,71,,
201,1738234823.0,73,,
201,1738234884.0,73,,
201,1738234946.0,75,,
201,1738235007.0,74,,
201,1738235069.0,71,,
201,1738235130.0,73,,
201,1738235192.0,69,,
201,1738235253.0,67,,
201,1738235315.0,68,,
201,1738235376.0,67,,
201,1738235438.0,66,,
201,1738235499.0,68,,
201,1738235561.0,61,,
201,1738235622.0,60,,
201,1738235684.0,58,,
201,1738235745.0,66,,
201,1738235807.0,59,,
201,1738235868.0,56,,
201,1738235930.0,55,,
201,1738235991.0,56,,
201,1738236053.0,55,,
201,1738236114.0,53,,
201,1738236176.0,54,,
201,1738236237.0,55,,
201,1738236299.0,56,,
201,1738236360.0,54,,
201,1738236422.0,55,,
201,1738236483.0,48,,
201,1738236545.0,47,,
201,1738236606.0,47,,
201,1738236668.0,43,,
201,1738236729.0,40,,
201,1738236791.0,40,,
201,1738236852.0,35,,
201,1738236914.0,35,,
201,1738236975.0,38,,
201,1738237037.0,37,,
201,1738237098.0,39,,
201,1738237160.0,35,,
201,1738237221.0,37,,
201,1738237283.0,37,,
201,1738237344.0,37,,
201,1738237406.0,34,,
201,1738237467.0,32,,
201,1738237529.0,32,,
201,1738237590.0,33,,
201,1738237652.0,34,,
201,1738237713.0,33,,
201,1738237775.0,34,,
201,1738237836.0,32,,
201,1738237898.0,30,,
201,1738237959.0,29,,
201,1738238021.0,28,,
201,1738238082.0,25,,
201,1738238144.0,25,,
201,1738238205.0,30,,
201,1738238267.0,29,,
201,1738238328.0,32,,
201,1738238390.0,27,,
201,1738238451.0,26,,
201,1738238513.0,27,,
201,1738238574.0,24,,
201,1738238636.0,27,,
201,1738238697.0,30,,
201,1738238759.0,34,,
201,1738238820.0,34,,
201,1738238882.0,37,,
201,1738238943.0,31,,
201,1738239005.0,31,,
201,1738239066.0,35,,
201,1738239128.0,31,,
201,1738239189.0,34,,
201,1738239251.0,33,,
201,1738239312.0,29,,
201,1738239374.0,31,,
201,1738239435.0,31,,
201,1738239497.0,29,,
201,1738239558.0,24,,
201,1738239620.0,24,,
201,1738239681.0,21,,
201,1738239743.0,20,,
201,1738239804.0,22,,
201,1738239866.0,39,,
201,1738239927.0,30,,
201,1738239989.0,30,,
201,1738240050.0,30,,
201,1738240112.0,24,,
201,1738240173.0,25,,
201,1738240235.0,27,,
