sensor,datetime,PM25,Temperature,RH
204,1740627660.0,99,17.83,48
204,1740627721.0,100,17.84,49
204,1740627783.0,100,17.87,48
204,1740627845.0,98,17.8,47
204,1740627906.0,97,17.81,48
204,1740627968.0,98,17.81,49
204,1740628029.0,97,17.8,48
204,1740628091.0,98,17.78,48
204,1740628152.0,96,17.68,47
204,1740628214.0,96,17.65,48
204,1740628275.0,97,17.74,48
204,1740628337.0,95,17.66,48
204,1740628398.0,100,17.6,48
204,1740628460.0,98,17.63,48
204,1740628521.0,97,17.73,48
204,1740628583.0,96,17.66,48
204,1740628644.0,96,17.6,48
204,1740628706.0,96,17.58,48
204,1740628767.0,97,17.61,48
204,1740628829.0,98,17.49,48
204,1740628890.0,96,17.61,48
204,1740628952.0,97,17.66,49
204,1740629013.0,99,17.67,48
204,1740629075.0,98,17.66,48
204,1740629136.0,99,17.58,48
204,1740629198.0,99,17.73,48
204,1740629259.0,102,17.84,48
204,1740629321.0,104,17.85,48
204,1740629382.0,104,17.89,47
204,1740629444.0,106,17.93,47
204,1740629505.0,104,17.67,48
204,1740629567.0,106,17.83,48
204,1740629629.0,104,17.95,48
204,1740629690.0,103,17.96,48
204,1740629752.0,105,17.89,48
204,1740629813.0,105,17.96,48
204,1740629875.0,107,17.8,48
204,1740629936.0,108,17.88,48
204,1740629998.0,104,17.86,48
204,1740630059.0,109,17.76,49
204,1740630121.0,103,17.89,48
204,1740630182.0,106,17.89,49
204,1740630244.0,105,17.14,50
204,1740630305.0,103,16.72,51
204,1740630367.0,105,16.78,51
204,1740630428.0,104,16.91,51
204,1740630490.0,100,16.75,51
204,1740630551.0,100,16.47,51
204,1740630613.0,100,16.79,51
204,1740630674.0,97,16.89,51
204,1740630736.0,101,16.96,50
204,1740630797.0,100,17.0,50
204,1740630859.0,97,17.15,50
204,1740630920.0,99,17.31,50
204,1740630982.0,100,17.21,50
204,1740631043.0,98,17.3,50
204,1740631105.0,98,17.42,49
204,1740631167.0,101,17.25,50
204,1740631228.0,102,17.33,50
204,1740631290.0,101,17.35,50
204,1740631351.0,99,17.42,49
204,1740631413.0,97,17.47,50
204,1740631474.0,98,17.55,50
204,1740631536.0,93,17.56,50
204,1740631597.0,96,17.71,49
204,1740631659.0,96,17.56,50
204,1740631720.0,97,17.51,50
204,1740631782.0,95,17.6,49
204,1740631843.0,95,17.6,49
204,1740631905.0,100,17.49,50
204,1740631966.0,100,17.4,50
204,1740632028.0,99,17.4,50
204,1740632089.0,100,17.6,49
204,1740632151.0,101,17.41,50
204,1740632213.0,108,17.5,50
204,1740632274.0,105,17.63,50
204,1740632336.0,104,17.65,50
204,1740632397.0,104,17.61,49
204,1740632459.0,104,17.71,50
204,1740632520.0,102,17.47,49
204,1740632582.0,106,17.17,50
204,1740632643.0,106,17.42,50
204,1740632705.0,103,17.41,50
204,1740632766.0,103,17.53,49
204,1740632828.0,105,17.21,50
204,1740632889.0,103,17.09,51
204,1740632951.0,106,17.25,50
204,1740633012.0,103,17.3,50
204,1740633074.0,104,17.16,51
204,1740633135.0,103,16.87,52
204,1740633197.0,101,16.84,52
204,1740633258.0,100,16.84,52
204,1740633320.0,98,16.32,54
204,1740633381.0,96,16.27,53
204,1740633443.0,93,16.36,52
204,1740633504.0,94,16.3,52
204,1740633566.0,94,16.52,52
204,1740633627.0,97,16.74,52
204,1740633689.0,99,16.87,51
204,1740633750.0,100,16.45,52
204,1740633812.0,99,16.87,52
204,1740633874.0,97,17.07,51
204,1740633935.0,96,16.32,53
204,1740633997.0,98,16.03,54
204,1740634058.0,96,15.96,53
204,1740634120.0,97,16.37,52
204,1740634181.0,96,16.51,52
204,1740634243.0,97,16.75,52
204,1740634304.0,95,16.87,52
204,1740634366.0,101,16.93,52
204,1740634427.0,98,16.76,52
204,1740634489.0,97,16.67,51
204,1740634550.0,96,16.79,51
204,1740634612.0,96,16.94,51
204,1740634673.0,95,17.18,50
204,1740634735.0,94,17.17,51
204,1740634796.0,93,17.29,50
204,1740634858.0,92,17.45,49
204,1740634919.0,96,17.3,50
204,1740634981.0,97,17.45,49
204,1740635042.0,103,17.53,50
204,1740635104.0,116,17.36,51
204,1740635165.0,118,17.44,52
204,1740635227.0,120,17.47,52
204,1740635288.0,119,17.5,53
204,1740635350.0,114,17.69,51
204,1740635411.0,118,17.76,51
204,1740635473.0,120,17.53,53
204,1740635534.0,127,17.47,53
204,1740635596.0,127,17.58,53
204,1740635658.0,126,17.64,52
204,1740635719.0,131,17.55,52
204,1740635781.0,125,17.57,52
204,1740635842.0,118,17.59,52
204,1740635904.0,119,17.68,52
204,1740635965.0,121,17.58,52
204,1740636027.0,117,17.52,52
204,1740636088.0,116,17.42,53
204,1740636150.0,113,17.56,52
204,1740636211.0,116,17.53,52
204,1740636273.0,117,17.43,53
204,1740636334.0,119,17.56,52
204,1740636396.0,117,17.79,51
204,1740636457.0,119,17.69,52
204,1740636519.0,117,17.57,52
204,1740636580.0,120,17.63,51
204,1740636642.0,124,17.66,51
204,1740636703.0,137,17.65,52
204,1740636765.0,129,17.7,51
204,1740636826.0,122,17.74,51
204,1740636888.0,119,17.64,51
204,1740636949.0,119,17.59,51
204,1740637011.0,119,17.73,51
204,1740637072.0,115,17.79,51
204,1740637134.0,127,17.72,50
204,1740637196.0,130,17.78,51
204,1740637257.0,140,17.81,51
204,1740637319.0,142,17.8,50
204,1740637380.0,136,17.59,51
204,1740637442.0,156,17.62,51
204,1740637503.0,145,17.59,51
204,1740637565.0,144,17.57,51
204,1740637626.0,144,17.51,51
204,1740637688.0,146,17.48,51
204,1740637749.0,153,17.53,51
204,1740637811.0,197,17.45,52
204,1740637872.0,147,17.4,51
204,1740637934.0,142,17.48,52
204,1740637995.0,153,17.42,52
204,1740638057.0,150,17.45,52
204,1740638119.0,139,17.33,52
204,1740638180.0,137,17.19,53
204,1740638242.0,136,17.31,53
204,1740638303.0,133,17.23,53
204,1740638365.0,134,16.96,53
204,1740638426.0,131,16.85,54
204,1740638488.0,136,16.89,54
204,1740638549.0,137,16.88,54
204,1740638611.0,138,16.45,55
204,1740638672.0,141,16.35,55
204,1740638734.0,143,16.27,56
204,1740638795.0,134,16.35,56
204,1740638857.0,133,16.32,56
204,1740638918.0,132,16.37,56
204,1740638980.0,133,16.34,56
204,1740639041.0,131,16.44,56
204,1740639103.0,131,16.5,55
204,1740639164.0,134,16.56,55
204,1740639226.0,134,16.67,55
204,1740639288.0,135,16.58,56
204,1740639349.0,135,16.76,55
204,1740639411.0,137,16.9,55
204,1740639472.0,142,16.93,54
204,1740639534.0,150,16.9,55
204,1740639595.0,154,16.95,54
204,1740639657.0,148,16.99,54
204,1740639718.0,146,17.15,54
204,1740639780.0,153,17.07,54
204,1740639841.0,154,17.06,54
204,1740639903.0,161,17.01,54
204,1740639964.0,173,16.99,55
204,1740640026.0,166,17.0,55
204,1740640087.0,156,17.05,55
204,1740640149.0,153,17.07,55
204,1740640210.0,148,17.25,54
204,1740640272.0,151,17.21,54
204,1740640333.0,177,17.29,54
204,1740640395.0,195,17.28,54
204,1740640457.0,180,17.29,54
204,1740640518.0,162,17.39,54
204,1740640580.0,156,17.43,53
204,1740640641.0,163,17.42,54
204,1740640703.0,162,17.45,54
204,1740640764.0,154,17.4,53
204,1740640826.0,150,17.56,53
204,1740640887.0,145,17.65,53
204,1740640949.0,145,17.69,53
204,1740641010.0,159,17.69,53
204,1740641072.0,167,17.68,53
204,1740641133.0,184,17.68,54
204,1740641195.0,247,17.66,53
204,1740641256.0,213,17.69,54
204,1740641318.0,195,17.75,54
204,1740641379.0,185,17.79,54
204,1740641441.0,185,17.79,54
204,1740641502.0,186,17.77,53
204,1740641564.0,175,17.65,54
204,1740641625.0,174,17.71,54
204,1740641687.0,184,17.77,53
204,1740641749.0,191,17.81,53
204,1740641810.0,190,17.95,53
204,1740641872.0,190,17.89,53
204,1740641933.0,192,17.94,53
204,1740641995.0,187,18.03,52
204,1740642056.0,186,18.23,52
204,1740642118.0,180,18.46,51
204,1740642179.0,188,18.58,50
204,1740642241.0,189,18.78,50
204,1740642302.0,175,18.95,49
204,1740642364.0,176,19.01,49
204,1740642425.0,163,19.06,48
204,1740642487.0,160,18.98,48
204,1740642548.0,158,18.98,48
204,1740642610.0,164,19.22,47
204,1740642671.0,166,19.2,47
204,1740642733.0,166,19.28,47
204,1740642794.0,148,19.17,49
204,1740642856.0,116,19.22,50
204,1740642918.0,110,19.22,51
204,1740642979.0,109,19.3,52
204,1740643041.0,124,19.32,52
204,1740643102.0,120,19.2,53
204,1740643164.0,113,19.08,55
204,1740643225.0,105,18.92,57
204,1740643287.0,96,18.85,58
204,1740643348.0,84,18.91,57
204,1740643410.0,85,18.81,58
204,1740643471.0,83,18.78,57
204,1740643533.0,86,18.88,58
204,1740643594.0,80,18.66,58
204,1740643656.0,81,18.68,57
204,1740643717.0,81,18.56,58
204,1740643779.0,86,18.52,58
204,1740643840.0,86,18.42,58
204,1740643902.0,90,18.52,58
204,1740643963.0,95,18.65,57
204,1740644025.0,96,18.9,57
204,1740644086.0,83,18.98,55
204,1740644148.0,83,18.96,57
204,1740644209.0,83,18.96,56
204,1740644271.0,82,18.88,56
204,1740644332.0,77,18.96,55
204,1740644394.0,75,19.0,56
204,1740644456.0,72,19.13,58
204,1740644517.0,71,19.34,56
204,1740644579.0,71,19.55,55
204,1740644640.0,146,19.48,55
204,1740644702.0,213,19.05,59
204,1740644763.0,147,18.91,60
204,1740644825.0,231,18.82,61
204,1740644886.0,327,18.61,61
204,1740644948.0,213,18.66,59
204,1740645009.0,580,18.61,59
204,1740645071.0,498,18.62,59
204,1740645132.0,309,18.63,59
204,1740645194.0,572,18.62,57
204,1740645255.0,363,18.72,57
204,1740645317.0,141,18.78,56
204,1740645378.0,193,19.02,55
204,1740645440.0,151,19.15,56
204,1740645502.0,131,19.33,54
204,1740645563.0,179,19.32,54
204,1740645625.0,295,19.09,55
204,1740645686.0,325,19.23,55
204,1740645748.0,304,19.09,54
204,1740645809.0,272,18.93,53
204,1740645871.0,268,19.0,53
204,1740645932.0,323,19.08,53
204,1740645994.0,273,19.2,53
204,1740646055.0,284,19.1,52
204,1740646117.0,282,19.06,52
204,1740646178.0,303,19.12,52
204,1740646240.0,285,19.3,52
204,1740646301.0,289,19.16,51
204,1740646363.0,277,19.25,51
204,1740646424.0,234,19.11,51
204,1740646486.0,269,19.23,50
204,1740646547.0,228,19.36,50
204,1740646609.0,243,19.83,48
204,1740646671.0,253,19.96,49
204,1740646732.0,281,20.63,47
204,1740646794.0,241,21.39,45
204,1740646855.0,225,20.77,46
204,1740646917.0,209,21.14,44
204,1740646978.0,202,21.41,44
204,1740647040.0,195,21.49,43
204,1740647101.0,199,22.14,42
204,1740647163.0,187,22.84,41
204,1740647224.0,193,23.11,39
204,1740647286.0,191,23.58,39
204,1740647347.0,181,23.64,39
204,1740647409.0,173,24.15,39
204,1740647470.0,168,24.16,37
204,1740647532.0,154,23.89,37
204,1740647594.0,217,23.64,37
204,1740647655.0,164,23.64,38
204,1740647717.0,194,24.15,37
204,1740647778.0,181,24.84,36
204,1740647840.0,169,25.33,35
204,1740647901.0,162,25.88,34
204,1740647963.0,159,26.66,32
204,1740648024.0,155,27.14,31
204,1740648086.0,152,27.16,31
204,1740648147.0,154,27.27,30
204,1740648209.0,156,25.19,33
204,1740648270.0,159,25.93,33
204,1740648332.0,154,24.23,36
204,1740648393.0,152,24.47,35
204,1740648455.0,148,24.15,36
204,1740648517.0,146,25.98,32
204,1740648578.0,153,26.38,32
204,1740648640.0,155,27.7,30
204,1740648701.0,172,28.41,28
204,1740648763.0,178,28.49,29
204,1740648824.0,163,28.35,29
204,1740648886.0,156,28.51,29
204,1740648947.0,158,28.43,28
204,1740649009.0,160,28.29,29
204,1740649070.0,159,28.46,29
204,1740649132.0,157,28.11,29
204,1740649193.0,155,28.43,29
204,1740649255.0,152,27.67,29
204,1740649316.0,158,27.17,30
204,1740649378.0,158,27.31,31
204,1740649440.0,156,27.09,31
204,1740649501.0,158,26.93,33
204,1740649563.0,159,27.14,31
204,1740649624.0,168,26.72,31
204,1740649686.0,148,25.13,34
204,1740649747.0,153,25.68,34
204,1740649809.0,149,26.05,32
204,1740649870.0,147,26.35,32
204,1740649932.0,145,26.04,33
204,1740649993.0,138,26.84,31
204,1740650055.0,134,26.98,31
204,1740650116.0,131,27.64,30
204,1740650178.0,134,26.4,33
204,1740650239.0,126,26.41,33
204,1740650301.0,127,28.36,29
204,1740650362.0,122,29.5,27
204,1740650424.0,129,31.08,25
204,1740650486.0,136,30.01,26
204,1740650547.0,128,29.56,27
204,1740650609.0,126,29.25,27
204,1740650670.0,123,28.78,29
204,1740650732.0,142,27.94,29
204,1740650793.0,134,28.38,29
204,1740650855.0,131,28.07,29
204,1740650916.0,130,28.29,28
204,1740650978.0,125,28.03,30
204,1740651039.0,121,28.38,29
204,1740651101.0,120,28.76,28
204,1740651162.0,127,29.31,27
204,1740651224.0,118,27.94,29
204,1740651286.0,120,26.86,31
204,1740651347.0,118,27.07,31
204,1740651409.0,118,28.35,30
204,1740651470.0,114,29.29,28
204,1740651532.0,113,29.97,26
204,1740651593.0,109,31.0,26
204,1740651655.0,110,29.62,26
204,1740651716.0,108,29.79,27
204,1740651778.0,105,31.35,24
204,1740651839.0,109,31.82,24
204,1740651901.0,104,31.24,25
204,1740651962.0,102,31.17,24
204,1740652024.0,102,31.84,24
204,1740652085.0,103,33.16,22
204,1740652147.0,94,32.47,22
204,1740652208.0,99,32.3,23
204,1740652270.0,103,31.54,24
204,1740652332.0,102,30.8,25
204,1740652393.0,87,30.11,26
204,1740652455.0,96,31.19,24
204,1740652516.0,94,30.94,24
204,1740652578.0,97,32.63,23
204,1740652639.0,93,33.12,22
204,1740652701.0,82,32.2,23
204,1740652762.0,77,31.48,24
204,1740652824.0,78,31.33,24
204,1740652885.0,77,31.45,24
204,1740652947.0,74,31.37,23
204,1740653008.0,72,29.87,25
204,1740653070.0,69,29.99,26
204,1740653131.0,70,29.93,26
204,1740653193.0,76,30.75,24
204,1740653254.0,77,31.78,24
204,1740653316.0,77,30.7,24
204,1740653378.0,73,29.47,26
204,1740653439.0,76,31.0,25
204,1740653501.0,74,30.13,25
204,1740653562.0,74,31.32,24
204,1740653624.0,77,30.73,25
204,1740653685.0,74,32.14,23
204,1740653747.0,73,31.13,24
204,1740653808.0,74,32.27,23
204,1740653870.0,75,33.12,22
204,1740653931.0,73,31.77,23
204,1740653993.0,73,30.89,24
204,1740654054.0,71,29.17,27
204,1740654116.0,74,29.49,26
204,1740654177.0,74,29.64,26
204,1740654239.0,83,31.79,23
204,1740654300.0,79,32.44,23
204,1740654362.0,72,33.45,21
204,1740654423.0,67,32.17,23
204,1740654485.0,64,32.68,22
204,1740654547.0,66,31.95,22
204,1740654608.0,61,31.96,22
204,1740654670.0,60,33.09,21
204,1740654731.0,62,32.47,21
204,1740654793.0,62,32.92,22
204,1740654854.0,64,32.4,22
204,1740654916.0,65,32.32,22
204,1740654977.0,62,32.91,21
204,1740655039.0,60,33.04,21
204,1740655100.0,60,33.2,21
204,1740655162.0,59,33.79,21
204,1740655223.0,62,33.84,21
204,1740655285.0,58,32.43,22
204,1740655347.0,57,32.96,21
204,1740655408.0,58,33.62,21
204,1740655470.0,56,32.21,22
204,1740655531.0,56,31.63,22
204,1740655593.0,57,33.3,20
204,1740655654.0,57,32.68,21
204,1740655716.0,72,33.43,20
204,1740655777.0,61,33.24,21
204,1740655839.0,63,31.47,22
204,1740655900.0,60,32.26,22
204,1740655962.0,63,33.34,21
204,1740656023.0,60,32.56,21
204,1740656085.0,60,32.12,22
204,1740656146.0,60,31.47,22
204,1740656208.0,58,32.26,21
204,1740656269.0,58,33.12,20
204,1740656331.0,56,31.7,21
204,1740656393.0,55,31.64,22
204,1740656454.0,55,32.71,21
204,1740656516.0,55,31.82,22
204,1740656577.0,52,32.8,21
204,1740656639.0,53,32.95,20
204,1740656700.0,52,33.28,19
204,1740656762.0,53,33.7,21
204,1740656823.0,52,34.06,20
204,1740656885.0,55,33.71,19
204,1740656946.0,52,34.21,19
204,1740657008.0,52,32.91,21
204,1740657069.0,51,33.68,19
204,1740657131.0,51,34.24,19
204,1740657192.0,53,34.34,19
204,1740657254.0,57,33.26,20
204,1740657315.0,56,33.3,20
204,1740657377.0,57,31.0,22
204,1740657439.0,57,31.77,21
204,1740657500.0,59,30.97,22
204,1740657562.0,59,30.44,23
204,1740657623.0,60,30.6,23
204,1740657685.0,60,32.11,22
204,1740657746.0,63,32.36,21
204,1740657808.0,61,33.43,20
204,1740657869.0,60,33.89,19
204,1740657931.0,62,33.75,19
204,1740657992.0,61,30.86,23
204,1740658054.0,63,31.31,22
204,1740658115.0,62,32.03,22
204,1740658177.0,63,32.7,22
204,1740658239.0,62,31.35,23
204,1740658300.0,61,30.89,23
204,1740658362.0,64,32.18,21
204,1740658423.0,60,32.56,21
204,1740658485.0,62,33.11,21
204,1740658546.0,60,33.76,20
204,1740658608.0,61,33.97,20
204,1740658669.0,59,33.36,21
204,1740658731.0,60,34.13,19
204,1740658792.0,59,34.63,18
204,1740658854.0,59,34.63,19
204,1740658915.0,59,35.04,19
204,1740658977.0,57,35.07,19
204,1740659038.0,57,34.48,19
204,1740659100.0,65,34.5,20
204,1740659161.0,58,34.22,20
204,1740659223.0,56,33.27,20
204,1740659285.0,53,30.91,22
204,1740659346.0,55,30.4,24
204,1740659408.0,58,31.6,23
204,1740659469.0,59,32.18,23
204,1740659531.0,57,30.31,23
204,1740659592.0,59,30.29,24
204,1740659654.0,68,31.14,24
204,1740659715.0,64,31.71,23
204,1740659777.0,62,31.76,22
204,1740659838.0,61,33.38,21
204,1740659900.0,61,33.71,19
204,1740659961.0,62,33.49,20
204,1740660023.0,59,33.26,20
204,1740660084.0,59,33.04,20
204,1740660146.0,59,33.11,20
204,1740660207.0,62,33.79,20
204,1740660269.0,59,34.13,20
204,1740660331.0,58,33.83,21
204,1740660392.0,57,33.54,21
204,1740660454.0,58,33.25,20
204,1740660515.0,57,33.48,20
204,1740660577.0,57,31.6,22
204,1740660638.0,58,32.34,22
204,1740660700.0,61,33.01,20
204,1740660761.0,59,32.44,22
204,1740660823.0,59,30.63,24
204,1740660884.0,61,31.25,23
204,1740660946.0,64,32.24,21
204,1740661007.0,62,32.63,22
204,1740661069.0,62,32.7,22
204,1740661130.0,56,30.76,23
204,1740661192.0,60,32.11,22
204,1740661253.0,59,32.99,21
204,1740661315.0,58,31.18,23
204,1740661377.0,61,31.67,23
204,1740661438.0,60,32.38,21
204,1740661500.0,61,32.14,22
204,1740661561.0,60,32.6,22
204,1740661623.0,62,33.57,21
204,1740661684.0,61,34.08,20
204,1740661746.0,57,34.37,20
204,1740661807.0,62,34.85,20
204,1740661869.0,60,32.78,21
204,1740661930.0,61,31.83,21
204,1740661992.0,61,33.71,21
204,1740662053.0,61,34.25,20
204,1740662115.0,61,34.65,19
204,1740662176.0,62,34.66,18
204,1740662238.0,59,34.64,19
204,1740662299.0,60,34.83,20
204,1740662361.0,57,33.47,20
204,1740662423.0,56,34.03,20
204,1740662484.0,55,34.24,20
204,1740662546.0,56,33.49,21
204,1740662607.0,60,34.14,20
204,1740662669.0,59,35.13,19
204,1740662730.0,57,35.25,19
204,1740662792.0,57,34.9,19
204,1740662853.0,65,35.05,19
204,1740662915.0,64,35.22,18
204,1740662976.0,61,34.81,18
204,1740663038.0,58,33.74,19
204,1740663099.0,58,33.65,19
204,1740663161.0,61,34.33,19
204,1740663223.0,62,33.45,19
204,1740663284.0,61,33.91,19
204,1740663346.0,55,34.37,19
204,1740663407.0,58,34.34,19
204,1740663469.0,58,34.42,18
204,1740663530.0,59,34.71,19
204,1740663592.0,56,34.96,19
204,1740663653.0,58,35.19,18
204,1740663715.0,56,33.94,20
204,1740663776.0,56,30.59,23
204,1740663838.0,56,30.14,24
204,1740663899.0,59,31.36,22
204,1740663961.0,57,31.02,22
204,1740664022.0,58,31.98,22
204,1740664084.0,57,32.23,22
204,1740664145.0,55,30.98,23
204,1740664207.0,56,31.31,22
204,1740664269.0,57,32.37,21
204,1740664330.0,57,32.64,21
204,1740664392.0,57,32.67,20
204,1740664453.0,57,32.91,20
204,1740664515.0,56,33.04,20
204,1740664576.0,55,33.23,20
204,1740664638.0,55,33.26,20
204,1740664699.0,53,33.19,20
204,1740664761.0,51,33.65,19
204,1740664822.0,52,32.76,20
204,1740664884.0,50,32.44,20
204,1740664945.0,52,33.0,20
204,1740665007.0,54,33.46,19
204,1740665069.0,52,33.41,20
204,1740665130.0,50,31.62,21
204,1740665192.0,52,32.24,21
204,1740665253.0,53,32.86,20
204,1740665315.0,55,33.01,21
204,1740665376.0,55,33.52,19
204,1740665438.0,55,33.62,20
204,1740665499.0,53,34.04,19
204,1740665561.0,52,33.9,19
204,1740665622.0,52,34.43,19
204,1740665684.0,67,34.52,19
204,1740665745.0,59,34.52,19
204,1740665807.0,61,34.71,19
204,1740665868.0,58,34.77,19
204,1740665930.0,52,34.37,19
204,1740665991.0,52,34.03,19
204,1740666053.0,54,33.99,20
204,1740666115.0,53,33.95,19
204,1740666176.0,53,34.72,19
204,1740666238.0,55,33.76,20
204,1740666299.0,54,33.39,21
204,1740666361.0,55,33.72,20
204,1740666422.0,53,34.26,19
204,1740666484.0,54,33.9,19
204,1740666545.0,53,33.99,18
204,1740666607.0,53,34.15,19
204,1740666668.0,54,34.81,18
204,1740666730.0,51,34.06,19
204,1740666791.0,53,33.66,20
204,1740666853.0,52,33.59,19
204,1740666914.0,52,34.03,19
204,1740666976.0,53,33.7,20
204,1740667037.0,52,33.03,20
204,1740667099.0,59,33.62,21
204,1740667161.0,54,33.57,21
204,1740667222.0,51,34.01,20
204,1740667284.0,54,33.91,19
204,1740667345.0,52,33.94,19
204,1740667407.0,50,34.01,19
204,1740667468.0,49,33.99,20
204,1740667530.0,52,33.27,20
204,1740667591.0,51,33.05,20
204,1740667653.0,52,33.34,20
204,1740667714.0,52,33.06,20
204,1740667776.0,56,33.21,21
204,1740667837.0,56,33.24,20
204,1740667899.0,54,33.99,19
204,1740667960.0,54,34.15,19
204,1740668022.0,52,33.7,19
204,1740668083.0,51,34.7,18
204,1740668145.0,70,34.73,18
204,1740668207.0,50,34.18,18
204,1740668268.0,51,33.65,19
204,1740668330.0,50,33.69,19
204,1740668391.0,52,33.11,20
204,1740668453.0,489,33.38,20
204,1740668514.0,51,33.43,19
204,1740668576.0,51,33.95,19
204,1740668637.0,52,33.94,19
204,1740668699.0,51,34.11,18
204,1740668760.0,51,34.53,18
204,1740668822.0,54,33.83,19
204,1740668883.0,53,33.61,19
204,1740668945.0,57,33.26,19
204,1740669006.0,53,32.75,20
204,1740669068.0,54,32.73,20
204,1740669129.0,54,32.76,20
204,1740669191.0,57,32.11,21
204,1740669253.0,56,31.68,20
204,1740669314.0,58,31.92,20
204,1740669376.0,58,31.97,21
204,1740669437.0,55,31.84,21
204,1740669499.0,55,31.86,20
204,1740669560.0,53,31.6,21
204,1740669622.0,52,31.74,21
204,1740669683.0,52,31.43,21
204,1740669745.0,54,31.17,21
204,1740669806.0,54,30.94,21
204,1740669868.0,55,31.08,21
204,1740669929.0,54,31.32,21
204,1740669991.0,54,31.49,22
204,1740670052.0,56,31.53,21
204,1740670114.0,55,31.54,21
204,1740670175.0,51,31.57,21
204,1740670237.0,51,31.4,20
204,1740670299.0,52,31.59,21
204,1740670360.0,52,31.63,21
204,1740670422.0,50,31.79,21
204,1740670483.0,52,32.15,21
204,1740670545.0,54,32.26,20
204,1740670606.0,51,32.17,20
204,1740670668.0,52,32.55,19
204,1740670729.0,48,32.26,20
204,1740670791.0,52,32.45,21
204,1740670852.0,50,32.31,20
204,1740670914.0,49,32.54,19
204,1740670975.0,48,32.41,19
204,1740671037.0,44,32.38,19
204,1740671098.0,45,32.2,19
204,1740671160.0,43,32.57,19
204,1740671222.0,43,32.71,18
204,1740671283.0,41,32.92,18
204,1740671345.0,41,32.91,18
204,1740671406.0,41,32.86,17
204,1740671468.0,37,32.45,18
204,1740671529.0,35,31.93,17
204,1740671591.0,38,31.72,19
204,1740671652.0,37,32.34,17
204,1740671714.0,37,32.49,18
204,1740671775.0,35,32.63,18
204,1740671837.0,38,32.14,18
204,1740671898.0,38,31.91,18
204,1740671960.0,35,31.5,18
204,1740672021.0,36,31.98,18
204,1740672083.0,35,32.5,18
204,1740672145.0,34,32.75,17
204,1740672206.0,35,32.87,17
204,1740672268.0,36,32.94,17
204,1740672329.0,35,33.16,17
204,1740672391.0,36,33.14,17
204,1740672452.0,37,32.81,18
204,1740672514.0,37,32.67,18
204,1740672575.0,36,32.15,18
204,1740672637.0,37,32.51,17
204,1740672698.0,37,32.81,17
204,1740672760.0,37,32.38,18
204,1740672821.0,38,32.02,18
204,1740672883.0,40,31.62,19
204,1740672944.0,41,30.98,20
204,1740673006.0,43,31.22,20
204,1740673067.0,44,31.6,20
204,1740673129.0,46,31.6,20
204,1740673191.0,47,31.66,20
204,1740673252.0,52,31.92,19
204,1740673314.0,45,31.15,19
204,1740673375.0,43,31.55,19
204,1740673437.0,43,31.25,20
204,1740673498.0,47,31.25,20
204,1740673560.0,45,31.51,19
204,1740673621.0,45,31.91,19
204,1740673683.0,42,31.02,19
204,1740673744.0,45,31.11,20
204,1740673806.0,45,30.89,20
204,1740673867.0,43,30.55,20
204,1740673929.0,42,31.02,20
204,1740673990.0,43,31.42,19
204,1740674052.0,42,31.41,20
204,1740674113.0,43,31.43,19
204,1740674175.0,43,31.73,19
204,1740674236.0,51,31.85,19
204,1740674298.0,89,31.89,19
204,1740674360.0,69,32.09,19
204,1740674421.0,50,32.13,19
204,1740674483.0,47,32.21,19
204,1740674544.0,44,31.3,19
204,1740674606.0,43,31.71,19
204,1740674667.0,43,31.74,19
204,1740674729.0,44,31.19,20
204,1740674790.0,44,31.13,20
204,1740674852.0,46,31.09,21
204,1740674913.0,47,31.07,20
204,1740674975.0,45,30.84,21
204,1740675036.0,47,30.41,21
204,1740675098.0,44,30.3,20
204,1740675159.0,76,30.63,20
204,1740675221.0,53,30.96,20
204,1740675282.0,46,30.69,20
204,1740675344.0,46,31.02,20
204,1740675406.0,50,31.28,20
204,1740675467.0,53,31.24,20
204,1740675529.0,52,31.33,21
204,1740675590.0,52,31.02,21
204,1740675652.0,56,31.0,20
204,1740675713.0,61,31.04,21
204,1740675775.0,55,30.82,20
204,1740675836.0,48,30.67,21
204,1740675898.0,54,30.92,21
204,1740675959.0,56,30.94,20
204,1740676021.0,49,30.99,20
204,1740676082.0,53,30.88,21
204,1740676144.0,48,30.91,21
204,1740676205.0,49,30.96,20
204,1740676267.0,74,30.93,21
204,1740676328.0,65,30.79,21
204,1740676390.0,77,30.79,20
204,1740676451.0,59,30.74,20
204,1740676513.0,51,30.75,21
204,1740676575.0,57,30.73,20
204,1740676636.0,67,30.63,21
204,1740676698.0,70,30.55,21
204,1740676759.0,84,30.55,21
204,1740676821.0,85,30.43,21
204,1740676882.0,76,30.46,21
204,1740676944.0,58,30.45,22
204,1740677005.0,54,30.39,22
204,1740677067.0,54,30.36,22
204,1740677128.0,53,30.35,21
204,1740677190.0,54,30.27,22
204,1740677251.0,57,30.27,22
204,1740677313.0,50,30.17,21
204,1740677374.0,51,30.14,22
204,1740677436.0,52,30.15,22
204,1740677497.0,82,29.99,22
204,1740677559.0,98,29.92,23
204,1740677620.0,90,29.96,23
204,1740677682.0,76,29.93,23
204,1740677744.0,75,29.77,23
204,1740677805.0,63,29.63,23
204,1740677867.0,80,29.63,24
204,1740677928.0,72,29.67,23
204,1740677990.0,71,29.61,23
204,1740678051.0,73,29.51,23
204,1740678113.0,75,29.5,23
204,1740678174.0,90,29.4,24
