sensor,datetime,PM25,Temperature,RH
203,1741087378.0,47,,
203,1741087440.0,41,,
203,1741087501.0,35,,
203,1741087563.0,30,,
203,1741087624.0,342,,
203,1741087686.0,55,,
203,1741087747.0,37,,
203,1741087809.0,33,,
203,1741087870.0,30,,
203,1741087932.0,32,,
203,1741087993.0,98,,
203,1741088054.0,72,,
203,1741088116.0,41,,
203,1741088177.0,43,,
203,1741088239.0,54,,
203,1741088300.0,67,,
203,1741088362.0,76,,
203,1741088423.0,67,,
203,1741088485.0,54,,
203,1741088546.0,71,,
203,1741088608.0,52,,
203,1741088669.0,50,,
203,1741088730.0,60,,
203,1741088792.0,46,,
203,1741088853.0,43,,
203,1741088915.0,44,,
203,1741088976.0,49,,
203,1741089038.0,34,,
203,1741089099.0,66,,
203,1741089161.0,44,,
203,1741089222.0,62,,
203,1741089283.0,49,,
203,1741089345.0,47,,
203,1741089406.0,59,,
203,1741089468.0,35,,
203,1741089529.0,64,,
203,1741089591.0,40,,
203,1741089652.0,53,,
203,1741089714.0,58,,
203,1741089775.0,42,,
203,1741089837.0,36,,
203,1741089898.0,40,,
203,1741089959.0,37,,
203,1741090021.0,35,,
203,1741090082.0,34,,
203,1741090144.0,34,,
203,1741090205.0,29,,
203,1741090267.0,26,,
203,1741090328.0,26,,
203,1741090390.0,33,,
203,1741090451.0,31,,
203,1741090513.0,30,,
203,1741090574.0,32,,
203,1741090635.0,29,,
203,1741090697.0,28,,
203,1741090758.0,30,,
203,1741090820.0,31,,
203,1741090881.0,29,,
203,1741090943.0,28,,
203,1741091004.0,30,,
203,1741091066.0,53,,
203,1741091127.0,48,,
203,1741091189.0,45,,
203,1741091250.0,42,,
203,1741091311.0,33,,
203,1741091373.0,32,,
203,1741091434.0,31,,
203,1741091496.0,29,,
203,1741091557.0,32,,
203,1741091619.0,40,,
203,1741091680.0,40,,
203,1741091742.0,42,,
203,1741091803.0,43,,
203,1741091865.0,30,,
203,1741091926.0,29,,
203,1741091987.0,27,,
203,1741092049.0,25,,
203,1741092110.0,29,,
203,1741092172.0,74,,
203,1741092233.0,37,,
203,1741092295.0,42,,
203,1741092356.0,59,,
203,1741092418.0,30,,
203,1741092479.0,30,,
203,1741092541.0,50,,
203,1741092602.0,29,,
203,1741092663.0,34,,
203,1741092725.0,27,,
203,1741092786.0,26,,
203,1741092848.0,29,,
203,1741092909.0,30,,
203,1741092971.0,42,,
203,1741093032.0,29,,
203,1741093094.0,31,,
203,1741093155.0,27,,
203,1741093216.0,29,,
203,1741093278.0,43,,
203,1741093339.0,29,,
203,1741093401.0,28,,
203,1741093462.0,27,,
203,1741093524.0,27,,
203,1741093585.0,27,,
203,1741093647.0,25,,
203,1741093708.0,33,,
203,1741093770.0,26,,
203,1741093831.0,28,,
203,1741093892.0,31,,
203,1741093954.0,73,,
203,1741094015.0,55,,
203,1741094077.0,81,,
203,1741094138.0,128,,
203,1741094200.0,112,,
203,1741094261.0,61,,
203,1741094323.0,30,,
203,1741094384.0,52,,
203,1741094445.0,35,,
203,1741094507.0,31,,
203,1741094568.0,29,,
203,1741094630.0,66,,
203,1741094691.0,52,,
203,1741094753.0,76,,
203,1741094814.0,74,,
203,1741094876.0,35,,
203,1741094937.0,39,,
203,1741094999.0,49,,
203,1741095060.0,42,,
203,1741095122.0,30,,
203,1741095183.0,34,,
203,1741095244.0,33,,
203,1741095306.0,34,,
203,1741095367.0,34,,
203,1741095429.0,44,,
203,1741095490.0,29,,
203,1741095552.0,28,,
203,1741095613.0,30,,
203,1741095675.0,32,,
203,1741095736.0,33,,
203,1741095798.0,31,,
203,1741095859.0,31,,
203,1741095920.0,58,,
203,1741095982.0,50,,
203,1741096043.0,56,,
203,1741096105.0,58,,
203,1741096166.0,67,,
203,1741096228.0,58,,
203,1741096289.0,39,,
203,1741096351.0,29,,
203,1741096412.0,35,,
203,1741096474.0,81,,
203,1741096535.0,49,,
203,1741096596.0,51,,
203,1741096658.0,46,,
203,1741096719.0,39,,
203,1741096781.0,45,,
203,1741096842.0,39,,
203,1741096904.0,46,,
203,1741096965.0,45,,
203,1741097027.0,50,,
203,1741097088.0,40,,
203,1741097149.0,35,,
203,1741097211.0,47,,
203,1741097272.0,66,,
203,1741097334.0,51,,
203,1741097395.0,29,,
203,1741097457.0,38,,
203,1741097518.0,67,,
203,1741097580.0,53,,
203,1741097641.0,50,,
203,1741097703.0,50,,
203,1741097764.0,51,,
203,1741097825.0,43,,
203,1741097887.0,40,,
203,1741097948.0,35,,
203,1741098010.0,231,,
203,1741098071.0,260,,
203,1741098133.0,81,,
203,1741098194.0,48,,
203,1741098256.0,29,,
203,1741098317.0,29,,
203,1741098379.0,42,,
203,1741098440.0,38,,
203,1741098501.0,36,,
203,1741098563.0,43,,
203,1741098624.0,55,,
203,1741098686.0,68,,
203,1741098747.0,115,,
203,1741098809.0,63,,
203,1741098870.0,65,,
203,1741098932.0,41,,
203,1741098993.0,26,,
203,1741099055.0,29,,
203,1741099116.0,48,,
203,1741099177.0,36,,
203,1741099239.0,31,,
203,1741099300.0,94,,
203,1741099362.0,100,,
203,1741099423.0,86,,
203,1741099485.0,123,,
203,1741099546.0,77,,
203,1741099608.0,84,,
203,1741099669.0,83,,
203,1741099731.0,71,,
203,1741099792.0,60,,
203,1741099853.0,67,,
203,1741099915.0,51,,
203,1741099976.0,57,,
203,1741100038.0,58,,
203,1741100099.0,55,,
203,1741100161.0,46,,
203,1741100222.0,54,,
203,1741100284.0,50,,
203,1741100345.0,59,,
203,1741100406.0,55,,
203,1741100468.0,44,,
203,1741100529.0,50,,
203,1741100591.0,67,,
203,1741100652.0,53,,
203,1741100714.0,46,,
203,1741100775.0,60,,
203,1741100837.0,47,,
203,1741100898.0,42,,
203,1741100960.0,59,,
203,1741101021.0,58,,
203,1741101082.0,53,,
203,1741101144.0,51,,
203,1741101205.0,52,,
203,1741101267.0,47,,
203,1741101328.0,59,,
203,1741101390.0,52,,
203,1741101451.0,51,,
203,1741101513.0,44,,
203,1741101574.0,41,,
203,1741101636.0,40,,
203,1741101697.0,55,,
203,1741101759.0,51,,
203,1741101820.0,46,,
203,1741101881.0,47,,
203,1741101943.0,47,,
203,1741102004.0,47,,
203,1741102066.0,48,,
203,1741102127.0,43,,
203,1741102189.0,46,,
203,1741102250.0,49,,
203,1741102312.0,42,,
203,1741102373.0,42,,
203,1741102435.0,45,,
203,1741102496.0,49,,
203,1741102557.0,50,,
203,1741102619.0,42,,
203,1741102680.0,42,,
203,1741102742.0,45,,
203,1741102803.0,43,,
203,1741102865.0,47,,
203,1741102926.0,39,,
203,1741102988.0,40,,
203,1741103049.0,39,,
203,1741103111.0,36,,
203,1741103172.0,34,,
203,1741103233.0,33,,
203,1741103295.0,30,,
203,1741103356.0,33,,
203,1741103418.0,38,,
203,1741103479.0,37,,
203,1741103541.0,37,,
203,1741103602.0,40,,
203,1741103664.0,40,,
203,1741103725.0,39,,
203,1741103786.0,37,,
203,1741103848.0,38,,
203,1741103909.0,40,,
203,1741103971.0,36,,
203,1741104032.0,42,,
203,1741104094.0,47,,
203,1741104155.0,45,,
203,1741104217.0,45,,
203,1741104278.0,42,,
203,1741104340.0,40,,
203,1741104401.0,43,,
203,1741104462.0,46,,
203,1741104524.0,37,,
203,1741104585.0,46,,
203,1741104647.0,52,,
203,1741104708.0,56,,
203,1741104770.0,67,,
203,1741104831.0,70,,
203,1741104893.0,68,,
203,1741104954.0,83,,
203,1741105015.0,58,,
203,1741105077.0,52,,
203,1741105138.0,53,,
203,1741105200.0,65,,
203,1741105261.0,59,,
203,1741105323.0,52,,
203,1741105384.0,54,,
203,1741105446.0,55,,
203,1741105507.0,60,,
203,1741105568.0,59,,
203,1741105630.0,64,,
203,1741105691.0,74,,
203,1741105753.0,74,,
203,1741105814.0,72,,
203,1741105876.0,78,,
203,1741105937.0,65,,
203,1741105999.0,61,,
203,1741106060.0,63,,
203,1741106122.0,59,,
203,1741106183.0,59,,
203,1741106244.0,60,,
203,1741106306.0,60,,
203,1741106367.0,55,,
203,1741106429.0,59,,
203,1741106490.0,60,,
203,1741106552.0,55,,
203,1741106613.0,53,,
203,1741106675.0,51,,
203,1741106736.0,72,,
203,1741106797.0,59,,
203,1741106859.0,35,,
203,1741106920.0,62,,
203,1741106982.0,67,,
203,1741107043.0,35,,
203,1741107105.0,67,,
203,1741107166.0,86,,
203,1741107228.0,53,,
203,1741107289.0,36,,
203,1741107350.0,42,,
203,1741107412.0,36,,
203,1741107473.0,36,,
203,1741107535.0,37,,
203,1741107596.0,47,,
203,1741107658.0,38,,
203,1741107719.0,32,,
203,1741107780.0,42,,
203,1741107842.0,59,,
203,1741107903.0,56,,
203,1741107965.0,55,,
203,1741108026.0,53,,
203,1741108088.0,113,,
203,1741108149.0,332,,
203,1741108211.0,215,,
203,1741108272.0,105,,
203,1741108333.0,132,,
203,1741108395.0,92,,
203,1741108456.0,80,,
203,1741108518.0,132,,
203,1741108579.0,85,,
203,1741108641.0,78,,
203,1741108702.0,87,,
203,1741108764.0,78,,
203,1741108825.0,84,,
203,1741108886.0,89,,
203,1741108948.0,85,,
203,1741109009.0,92,,
203,1741109071.0,64,,
203,1741109132.0,74,,
203,1741109194.0,239,,
203,1741109255.0,195,,
203,1741109317.0,219,,
203,1741109378.0,157,,
203,1741109439.0,171,,
203,1741109501.0,153,,
203,1741109562.0,216,,
203,1741109624.0,205,,
203,1741109685.0,298,,
203,1741109747.0,342,,
203,1741109808.0,314,,
203,1741109870.0,83,,
203,1741109931.0,97,,
203,1741109992.0,133,,
203,1741110054.0,146,,
203,1741110115.0,161,,
203,1741110177.0,108,,
203,1741110238.0,128,,
203,1741110300.0,174,,
203,1741110361.0,177,,
203,1741110423.0,144,,
203,1741110484.0,109,,
203,1741110545.0,129,,
203,1741110607.0,139,,
203,1741110668.0,95,,
203,1741110730.0,136,,
203,1741110791.0,220,,
203,1741110853.0,173,,
203,1741110914.0,149,,
203,1741110976.0,141,,
203,1741111037.0,134,,
203,1741111098.0,122,,
203,1741111160.0,94,,
203,1741111221.0,91,,
203,1741111283.0,100,,
203,1741111344.0,95,,
203,1741111406.0,96,,
203,1741111467.0,105,,
203,1741111529.0,112,,
203,1741111590.0,128,,
203,1741111651.0,151,,
203,1741111713.0,202,,
203,1741111774.0,222,,
203,1741111836.0,200,,
203,1741111897.0,149,,
203,1741111959.0,130,,
203,1741112020.0,117,,
203,1741112082.0,103,,
203,1741112143.0,117,,
203,1741112204.0,117,,
203,1741112266.0,118,,
203,1741112327.0,118,,
203,1741112389.0,104,,
203,1741112450.0,78,,
203,1741112512.0,96,,
203,1741112573.0,109,,
203,1741112634.0,117,,
203,1741112696.0,116,,
203,1741112757.0,120,,
203,1741112819.0,127,,
203,1741112880.0,142,,
203,1741112942.0,157,,
203,1741113003.0,538,,
203,1741113065.0,216,,
203,1741113126.0,120,,
203,1741113187.0,115,,
203,1741113249.0,115,,
203,1741113310.0,167,,
203,1741113372.0,157,,
203,1741113433.0,166,,
203,1741113495.0,170,,
203,1741113556.0,163,,
203,1741113618.0,203,,
203,1741113679.0,213,,
203,1741113740.0,236,,
203,1741113802.0,203,,
203,1741113863.0,192,,
203,1741113925.0,198,,
203,1741113986.0,214,,
203,1741114048.0,220,,
203,1741114109.0,229,,
203,1741114171.0,253,,
203,1741114232.0,256,,
203,1741114294.0,248,,
203,1741114355.0,254,,
203,1741114416.0,263,,
203,1741114478.0,293,,
203,1741114539.0,257,,
203,1741114601.0,258,,
203,1741114662.0,205,,
203,1741114724.0,174,,
203,1741114785.0,160,,
203,1741114847.0,145,,
203,1741114908.0,138,,
203,1741114969.0,127,,
203,1741115031.0,117,,
203,1741115092.0,104,,
203,1741115154.0,95,,
203,1741115215.0,90,,
203,1741115277.0,95,,
203,1741115338.0,103,,
203,1741115400.0,120,,
203,1741115461.0,108,,
203,1741115523.0,118,,
203,1741115584.0,747,,
203,1741115645.0,186,,
203,1741115707.0,162,,
203,1741115768.0,94,,
203,1741115830.0,100,,
203,1741115891.0,82,,
203,1741115953.0,82,,
203,1741116014.0,114,,
203,1741116075.0,103,,
203,1741116137.0,73,,
203,1741116198.0,54,,
203,1741116260.0,69,,
203,1741116321.0,57,,
203,1741116383.0,71,,
203,1741116444.0,95,,
203,1741116506.0,154,,
203,1741116567.0,133,,
203,1741116628.0,85,,
203,1741116690.0,88,,
203,1741116751.0,103,,
203,1741116813.0,93,,
203,1741116874.0,74,,
203,1741116936.0,79,,
203,1741116997.0,60,,
203,1741117059.0,67,,
203,1741117120.0,74,,
203,1741117181.0,66,,
203,1741117243.0,68,,
203,1741117304.0,94,,
203,1741117366.0,71,,
203,1741117427.0,59,,
203,1741117489.0,57,,
203,1741117550.0,53,,
203,1741117611.0,66,,
203,1741117673.0,99,,
203,1741117734.0,73,,
203,1741117796.0,59,,
203,1741117857.0,60,,
203,1741117919.0,68,,
203,1741117980.0,80,,
203,1741118041.0,83,,
203,1741118103.0,77,,
203,1741118164.0,79,,
203,1741118226.0,92,,
203,1741118287.0,82,,
203,1741118349.0,80,,
203,1741118410.0,75,,
203,1741118472.0,102,,
203,1741118533.0,88,,
203,1741118594.0,79,,
203,1741118656.0,106,,
203,1741118717.0,100,,
203,1741118779.0,110,,
203,1741118840.0,111,,
203,1741118902.0,128,,
203,1741118963.0,119,,
203,1741119025.0,125,,
203,1741119086.0,112,,
203,1741119147.0,93,,
203,1741119209.0,91,,
203,1741119270.0,103,,
203,1741119332.0,136,,
203,1741119393.0,92,,
203,1741119455.0,106,,
203,1741119516.0,119,,
203,1741119577.0,117,,
203,1741119639.0,115,,
203,1741119700.0,187,,
203,1741119762.0,119,,
203,1741119823.0,243,,
203,1741119885.0,251,,
203,1741119946.0,167,,
203,1741120008.0,114,,
203,1741120069.0,94,,
203,1741120130.0,105,,
203,1741120192.0,107,,
203,1741120253.0,98,,
203,1741120315.0,107,,
203,1741120376.0,133,,
203,1741120438.0,173,,
203,1741120499.0,250,,
203,1741120561.0,228,,
203,1741120622.0,169,,
203,1741120683.0,152,,
203,1741120745.0,136,,
203,1741120806.0,152,,
203,1741120868.0,156,,
203,1741120929.0,218,,
203,1741120991.0,140,,
203,1741121052.0,127,,
203,1741121114.0,117,,
203,1741121175.0,131,,
203,1741121236.0,140,,
203,1741121298.0,158,,
203,1741121359.0,170,,
203,1741121421.0,149,,
203,1741121482.0,146,,
203,1741121544.0,161,,
203,1741121605.0,157,,
203,1741121667.0,172,,
203,1741121728.0,171,,
203,1741121789.0,235,,
203,1741121851.0,209,,
203,1741121912.0,182,,
203,1741121974.0,205,,
203,1741122035.0,178,,
203,1741122097.0,158,,
203,1741122158.0,525,,
203,1741122220.0,235,,
203,1741122281.0,176,,
203,1741122343.0,168,,
203,1741122404.0,179,,
203,1741122466.0,222,,
203,1741122527.0,289,,
203,1741122588.0,346,,
203,1741122650.0,372,,
203,1741122711.0,216,,
203,1741122773.0,182,,
203,1741122834.0,152,,
203,1741122896.0,149,,
203,1741122957.0,170,,
203,1741123019.0,154,,
203,1741123080.0,124,,
203,1741123141.0,124,,
203,1741123203.0,109,,
203,1741123264.0,101,,
203,1741123326.0,96,,
203,1741123387.0,103,,
203,1741123449.0,93,,
203,1741123510.0,86,,
203,1741123571.0,83,,
203,1741123633.0,86,,
203,1741123694.0,87,,
203,1741123756.0,82,,
203,1741123817.0,75,,
203,1741123879.0,78,,
203,1741123940.0,79,,
203,1741124002.0,87,,
203,1741124063.0,103,,
203,1741124124.0,97,,
203,1741124186.0,101,,
203,1741124247.0,106,,
203,1741124309.0,111,,
203,1741124370.0,114,,
203,1741124432.0,124,,
203,1741124493.0,117,,
203,1741124554.0,105,,
203,1741124616.0,108,,
203,1741124677.0,110,,
203,1741124739.0,110,,
203,1741124800.0,118,,
203,1741124862.0,130,,
203,1741124923.0,124,,
203,1741124985.0,115,,
203,1741125046.0,110,,
203,1741125107.0,109,,
203,1741125169.0,115,,
203,1741125230.0,121,,
203,1741125292.0,127,,
203,1741125353.0,128,,
203,1741125415.0,131,,
203,1741125476.0,125,,
203,1741125538.0,118,,
203,1741125599.0,111,,
203,1741125660.0,102,,
203,1741125722.0,106,,
203,1741125783.0,96,,
203,1741125845.0,98,,
203,1741125906.0,95,,
203,1741125968.0,90,,
203,1741126029.0,96,,
203,1741126090.0,102,,
203,1741126152.0,77,,
203,1741126213.0,79,,
203,1741126275.0,115,,
203,1741126336.0,92,,
203,1741126398.0,73,,
203,1741126459.0,70,,
203,1741126520.0,72,,
203,1741126582.0,71,,
203,1741126643.0,71,,
203,1741126705.0,73,,
203,1741126766.0,74,,
203,1741126828.0,74,,
203,1741126889.0,64,,
203,1741126951.0,61,,
203,1741127012.0,60,,
203,1741127073.0,58,,
203,1741127135.0,56,,
203,1741127196.0,58,,
203,1741127258.0,64,,
203,1741127319.0,70,,
203,1741127381.0,63,,
203,1741127442.0,64,,
203,1741127503.0,70,,
203,1741127565.0,72,,
203,1741127626.0,69,,
203,1741127688.0,73,,
203,1741127749.0,68,,
203,1741127811.0,63,,
203,1741127872.0,63,,
203,1741127934.0,56,,
203,1741127995.0,56,,
203,1741128056.0,54,,
203,1741128118.0,57,,
203,1741128179.0,67,,
203,1741128241.0,56,,
203,1741128302.0,59,,
203,1741128364.0,62,,
203,1741128425.0,67,,
203,1741128486.0,59,,
203,1741128548.0,60,,
203,1741128609.0,62,,
203,1741128671.0,59,,
203,1741128732.0,63,,
203,1741128794.0,64,,
203,1741128855.0,71,,
203,1741128916.0,68,,
203,1741128978.0,70,,
203,1741129039.0,67,,
203,1741129101.0,73,,
203,1741129162.0,80,,
203,1741129224.0,75,,
203,1741129285.0,69,,
203,1741129347.0,76,,
203,1741129408.0,81,,
203,1741129469.0,61,,
203,1741129531.0,77,,
203,1741129592.0,71,,
203,1741129654.0,75,,
203,1741129715.0,70,,
203,1741129777.0,72,,
203,1741129838.0,51,,
203,1741129900.0,55,,
203,1741129961.0,57,,
203,1741130022.0,45,,
203,1741130084.0,47,,
203,1741130145.0,43,,
203,1741130207.0,45,,
203,1741130268.0,42,,
203,1741130330.0,41,,
203,1741130391.0,43,,
203,1741130453.0,43,,
203,1741130514.0,42,,
203,1741130575.0,38,,
203,1741130637.0,39,,
203,1741130698.0,38,,
203,1741130760.0,40,,
203,1741130821.0,43,,
203,1741130883.0,43,,
203,1741130944.0,39,,
203,1741131005.0,40,,
203,1741131067.0,40,,
203,1741131128.0,42,,
203,1741131190.0,38,,
203,1741131251.0,38,,
203,1741131313.0,37,,
203,1741131374.0,37,,
203,1741131435.0,37,,
203,1741131497.0,42,,
203,1741131558.0,37,,
203,1741131620.0,40,,
203,1741131681.0,40,,
203,1741131743.0,39,,
203,1741131804.0,41,,
203,1741131866.0,41,,
203,1741131927.0,40,,
203,1741131988.0,41,,
203,1741132050.0,44,,
203,1741132111.0,43,,
203,1741132173.0,40,,
203,1741132234.0,42,,
203,1741132296.0,40,,
203,1741132357.0,37,,
203,1741132418.0,40,,
203,1741132480.0,39,,
203,1741132541.0,40,,
203,1741132603.0,43,,
203,1741132664.0,40,,
203,1741132726.0,39,,
203,1741132787.0,37,,
203,1741132848.0,35,,
203,1741132910.0,41,,
203,1741132971.0,42,,
203,1741133033.0,42,,
203,1741133094.0,41,,
203,1741133156.0,41,,
203,1741133217.0,42,,
203,1741133279.0,38,,
203,1741133340.0,42,,
203,1741133401.0,49,,
203,1741133463.0,43,,
203,1741133524.0,39,,
203,1741133586.0,37,,
203,1741133647.0,39,,
203,1741133709.0,38,,
203,1741133770.0,38,,
203,1741133831.0,37,,
203,1741133893.0,34,,
203,1741133954.0,33,,
203,1741134016.0,33,,
203,1741134077.0,35,,
203,1741134139.0,34,,
203,1741134200.0,35,,
203,1741134261.0,31,,
203,1741134323.0,34,,
203,1741134384.0,36,,
203,1741134446.0,35,,
203,1741134507.0,33,,
203,1741134569.0,33,,
203,1741134630.0,33,,
203,1741134692.0,33,,
203,1741134753.0,32,,
203,1741134814.0,33,,
203,1741134876.0,35,,
203,1741134937.0,35,,
203,1741134999.0,30,,
203,1741135060.0,32,,
203,1741135122.0,33,,
203,1741135183.0,30,,
203,1741135244.0,30,,
203,1741135306.0,31,,
203,1741135367.0,28,,
203,1741135429.0,29,,
203,1741135490.0,28,,
203,1741135552.0,29,,
203,1741135613.0,29,,
203,1741135674.0,28,,
203,1741135736.0,29,,
203,1741135797.0,27,,
203,1741135859.0,26,,
203,1741135920.0,30,,
203,1741135982.0,27,,
203,1741136043.0,27,,
203,1741136105.0,30,,
203,1741136166.0,28,,
203,1741136227.0,27,,
203,1741136289.0,27,,
203,1741136350.0,29,,
203,1741136412.0,29,,
203,1741136473.0,30,,
203,1741136535.0,34,,
203,1741136596.0,32,,
203,1741136658.0,31,,
203,1741136719.0,30,,
203,1741136780.0,31,,
203,1741136842.0,31,,
203,1741136903.0,31,,
203,1741136965.0,32,,
203,1741137026.0,33,,
203,1741137088.0,36,,
203,1741137149.0,35,,
203,1741137210.0,36,,
203,1741137272.0,37,,
203,1741137333.0,37,,
203,1741137395.0,39,,
203,1741137456.0,40,,
203,1741137518.0,44,,
203,1741137579.0,52,,
203,1741137640.0,55,,
203,1741137702.0,53,,
203,1741137763.0,42,,
203,1741137825.0,39,,
203,1741137886.0,37,,
203,1741137948.0,33,,
203,1741138009.0,34,,
203,1741138071.0,35,,
203,1741138132.0,40,,
203,1741138193.0,70,,
203,1741138255.0,71,,
203,1741138316.0,96,,
203,1741138378.0,82,,
203,1741138439.0,83,,
203,1741138501.0,84,,
203,1741138562.0,87,,
203,1741138624.0,52,,
203,1741138685.0,47,,
203,1741138746.0,41,,
203,1741138808.0,39,,
203,1741138869.0,46,,
203,1741138931.0,54,,
203,1741138992.0,109,,
203,1741139054.0,85,,
203,1741139115.0,58,,
203,1741139177.0,50,,
203,1741139238.0,56,,
203,1741139299.0,52,,
203,1741139361.0,46,,
203,1741139422.0,62,,
203,1741139484.0,62,,
203,1741139545.0,57,,
203,1741139607.0,75,,
203,1741139668.0,54,,
203,1741139729.0,49,,
203,1741139791.0,46,,
203,1741139852.0,39,,
203,1741139914.0,36,,
203,1741139975.0,36,,
203,1741140037.0,37,,
203,1741140098.0,36,,
203,1741140159.0,38,,
203,1741140221.0,51,,
203,1741140282.0,49,,
203,1741140344.0,42,,
203,1741140405.0,37,,
203,1741140467.0,35,,
203,1741140528.0,41,,
203,1741140590.0,41,,
203,1741140651.0,44,,
203,1741140712.0,43,,
203,1741140774.0,41,,
203,1741140835.0,34,,
203,1741140897.0,33,,
203,1741140958.0,34,,
203,1741141020.0,34,,
203,1741141081.0,35,,
203,1741141142.0,31,,
203,1741141204.0,31,,
203,1741141265.0,33,,
203,1741141327.0,30,,
203,1741141388.0,30,,
203,1741141450.0,33,,
203,1741141511.0,32,,
203,1741141572.0,31,,
203,1741141634.0,31,,
203,1741141695.0,32,,
203,1741141757.0,31,,
203,1741141818.0,31,,
203,1741141880.0,30,,
203,1741141941.0,31,,
203,1741142002.0,31,,
203,1741142064.0,32,,
203,1741142125.0,31,,
203,1741142187.0,33,,
203,1741142248.0,30,,
203,1741142310.0,29,,
203,1741142371.0,28,,
203,1741142433.0,29,,
203,1741142494.0,28,,
203,1741142555.0,28,,
203,1741142617.0,27,,
203,1741142678.0,28,,
203,1741142740.0,28,,
203,1741142801.0,28,,
203,1741142863.0,28,,
203,1741142924.0,26,,
203,1741142985.0,29,,
203,1741143047.0,27,,
203,1741143108.0,27,,
203,1741143170.0,28,,
203,1741143231.0,30,,
203,1741143293.0,30,,
203,1741143354.0,28,,
203,1741143415.0,27,,
203,1741143477.0,29,,
203,1741143538.0,29,,
203,1741143600.0,29,,
203,1741143661.0,28,,
203,1741143723.0,26,,
203,1741143784.0,27,,
203,1741143846.0,28,,
203,1741143907.0,28,,
203,1741143968.0,25,,
203,1741144030.0,29,,
203,1741144091.0,27,,
203,1741144153.0,28,,
203,1741144214.0,29,,
203,1741144276.0,28,,
203,1741144337.0,28,,
203,1741144398.0,28,,
203,1741144460.0,28,,
203,1741144521.0,28,,
203,1741144583.0,29,,
203,1741144644.0,29,,
203,1741144706.0,31,,
203,1741144767.0,35,,
203,1741144828.0,36,,
203,1741144890.0,34,,
203,1741144951.0,33,,
203,1741145013.0,35,,
203,1741145074.0,37,,
203,1741145136.0,38,,
203,1741145197.0,34,,
203,1741145259.0,36,,
203,1741145320.0,34,,
203,1741145381.0,35,,
203,1741145443.0,38,,
203,1741145504.0,42,,
203,1741145566.0,45,,
203,1741145627.0,61,,
203,1741145689.0,61,,
203,1741145750.0,40,,
203,1741145812.0,49,,
203,1741145873.0,44,,
203,1741145934.0,55,,
203,1741145996.0,44,,
203,1741146057.0,38,,
203,1741146119.0,37,,
203,1741146180.0,36,,
203,1741146242.0,34,,
203,1741146303.0,35,,
203,1741146365.0,41,,
203,1741146426.0,40,,
203,1741146487.0,49,,
203,1741146549.0,46,,
203,1741146610.0,36,,
203,1741146672.0,39,,
203,1741146733.0,47,,
203,1741146795.0,49,,
203,1741146856.0,39,,
203,1741146917.0,33,,
203,1741146979.0,32,,
203,1741147040.0,43,,
203,1741147102.0,45,,
203,1741147163.0,36,,
203,1741147225.0,35,,
203,1741147286.0,36,,
203,1741147347.0,36,,
203,1741147409.0,37,,
203,1741147470.0,36,,
203,1741147532.0,36,,
203,1741147593.0,36,,
203,1741147655.0,45,,
203,1741147716.0,41,,
203,1741147778.0,37,,
203,1741147839.0,36,,
203,1741147900.0,37,,
203,1741147962.0,37,,
203,1741148023.0,36,,
203,1741148085.0,38,,
203,1741148146.0,40,,
203,1741148208.0,37,,
203,1741148269.0,36,,
203,1741148330.0,35,,
203,1741148392.0,36,,
203,1741148453.0,36,,
203,1741148515.0,38,,
203,1741148576.0,37,,
203,1741148638.0,34,,
203,1741148699.0,36,,
203,1741148760.0,38,,
203,1741148822.0,38,,
203,1741148883.0,36,,
203,1741148945.0,36,,
203,1741149006.0,42,,
203,1741149068.0,38,,
203,1741149129.0,36,,
203,1741149190.0,37,,
203,1741149252.0,36,,
203,1741149313.0,37,,
203,1741149375.0,35,,
203,1741149436.0,35,,
203,1741149498.0,38,,
203,1741149559.0,38,,
203,1741149621.0,40,,
203,1741149682.0,39,,
203,1741149743.0,36,,
203,1741149805.0,35,,
203,1741149866.0,37,,
203,1741149928.0,33,,
203,1741149989.0,35,,
203,1741150051.0,34,,
203,1741150112.0,39,,
203,1741150173.0,37,,
203,1741150235.0,36,,
203,1741150296.0,33,,
203,1741150358.0,34,,
203,1741150419.0,33,,
203,1741150481.0,32,,
203,1741150542.0,33,,
203,1741150603.0,34,,
203,1741150665.0,36,,
203,1741150726.0,36,,
203,1741150788.0,35,,
203,1741150849.0,35,,
203,1741150911.0,36,,
203,1741150972.0,38,,
203,1741151033.0,36,,
203,1741151095.0,37,,
203,1741151156.0,48,,
203,1741151218.0,43,,
203,1741151279.0,38,,
203,1741151341.0,36,,
203,1741151402.0,38,,
203,1741151464.0,37,,
203,1741151525.0,37,,
203,1741151586.0,35,,
203,1741151648.0,36,,
203,1741151709.0,32,,
203,1741151771.0,34,,
203,1741151832.0,34,,
203,1741151894.0,33,,
203,1741151955.0,34,,
203,1741152016.0,34,,
203,1741152078.0,34,,
203,1741152139.0,32,,
203,1741152201.0,32,,
203,1741152262.0,32,,
203,1741152324.0,32,,
203,1741152385.0,32,,
203,1741152447.0,30,,
203,1741152508.0,31,,
203,1741152569.0,32,,
203,1741152631.0,30,,
203,1741152692.0,29,,
203,1741152754.0,30,,
203,1741152815.0,32,,
203,1741152877.0,32,,
203,1741152938.0,31,,
203,1741152999.0,30,,
203,1741153061.0,30,,
203,1741153122.0,30,,
203,1741153184.0,31,,
203,1741153245.0,34,,
203,1741153307.0,32,,
203,1741153368.0,30,,
